	station_id	stationname	date	rides	y
136425	41360	California-Lake	09/08/2013	596	2013
136477	40650	North/Clybourn	02/05/2013	5495	2013
136507	40120	35th/Archer	10/14/2013	2959	2013
136527	40960	Pulaski-Orange	10/31/2013	5420	2013
136546	40270	Main	07/24/2013	1177	2013
136575	40230	Cumberland	05/02/2013	4879	2013
136579	40530	Diversey	07/16/2013	6003	2013
136596	41460	Irving Park-Brown	05/16/2013	3191	2013
136597	40030	Pulaski-Lake	02/02/2013	1267	2013
136601	40770	Lawrence	08/11/2013	2080	2013
136608	40730	Washington/Wells	03/03/2013	951	2013
136612	41190	Jarvis	09/23/2013	1689	2013
136613	41410	Chicago/Milwaukee	06/03/2013	4392	2013
136638	41280	Jefferson Park	09/19/2013	7400	2013
136651	41410	Chicago/Milwaukee	08/07/2013	4209	2013
136659	40890	O'Hare Airport	10/30/2013	8784	2013
136662	40980	Harlem-Forest Park	07/19/2013	1206	2013
136663	41220	Fullerton	01/26/2013	9433	2013
136680	40820	Rosemont	10/06/2013	3300	2013
136685	40200	Randolph/Wabash	07/30/2013	7828	2013
136695	40020	Harlem-Lake	01/26/2013	1990	2013
136696	40630	Clark/Division	05/18/2013	7263	2013
136715	40190	Sox-35th-Dan Ryan	11/16/2013	3371	2013
136722	41120	35-Bronzeville-IIT	10/04/2013	6355	2013
136730	40160	LaSalle/Van Buren	11/10/2013	397	2013
136734	40280	Central-Lake	09/07/2013	1001	2013
136745	41280	Jefferson Park	12/09/2013	6497	2013
136765	40160	LaSalle/Van Buren	01/11/2013	2951	2013
136776	40520	Foster	07/04/2013	550	2013
136781	41670	Conservatory	04/01/2013	892	2013
136803	41160	Clinton-Lake	02/11/2013	4554	2013
136812	41510	Morgan-Lake	10/29/2013	2140	2013
136835	40770	Lawrence	12/24/2013	1716	2013
136839	40570	California/Milwaukee	03/27/2013	4779	2013
136850	40900	Howard	03/14/2013	6679	2013
136859	40050	Davis	09/22/2013	2023	2013
136902	40570	California/Milwaukee	10/28/2013	5210	2013
136915	40030	Pulaski-Lake	01/05/2013	1281	2013
136918	41430	87th	03/20/2013	4036	2013
136923	40280	Central-Lake	02/04/2013	2246	2013
136928	41090	Monroe/State	11/04/2013	10601	2013
136935	40850	Library	05/05/2013	1334	2013
136967	40730	Washington/Wells	09/07/2013	1599	2013
136972	40130	51st	05/06/2013	1216	2013
136984	40320	Division/Milwaukee	12/20/2013	6521	2013
136995	40030	Pulaski-Lake	04/06/2013	1376	2013
137000	40450	95th/Dan Ryan	06/17/2013	0	2013
137021	40200	Randolph/Wabash	02/03/2013	1710	2013
137028	41300	Loyola	08/04/2013	3360	2013
137062	41460	Irving Park-Brown	07/09/2013	3021	2013
137064	40140	Dempster-Skokie	04/12/2013	2312	2013
137066	40630	Clark/Division	03/19/2013	7603	2013
137079	40740	Western-Cermak	11/02/2013	797	2013
137080	40400	Noyes	06/06/2013	800	2013
137081	40320	Division/Milwaukee	10/19/2013	4104	2013
137116	41070	Kedzie-Lake	03/13/2013	1428	2013
137129	41120	35-Bronzeville-IIT	12/21/2013	983	2013
137140	41310	Paulina	12/29/2013	1076	2013
137146	41290	Kimball	05/04/2013	2734	2013
137162	40640	Madison/Wabash	12/30/2013	5142	2013
137165	40960	Pulaski-Orange	12/24/2013	1977	2013
137166	40060	Belmont-O'Hare	09/12/2013	5933	2013
137184	41250	Central-Evanston	01/28/2013	881	2013
137195	40570	California/Milwaukee	11/04/2013	5339	2013
137204	40700	Laramie	11/25/2013	1386	2013
137209	40970	Cicero-Forest Park	01/31/2013	1344	2013
137233	40030	Pulaski-Lake	05/25/2013	1234	2013
137238	40700	Laramie	08/21/2013	1488	2013
137243	40990	69th	06/13/2013	0	2013
137258	40330	Grand/State	06/15/2013	10212	2013
137266	41080	47th-South Elevated	10/31/2013	1620	2013
137295	40360	Southport	10/19/2013	2322	2013
137308	40450	95th/Dan Ryan	07/16/2013	0	2013
137312	40470	Racine	01/21/2013	853	2013
137333	40010	Austin-Forest Park	04/19/2013	2046	2013
137342	41320	Belmont-North Main	07/14/2013	9878	2013
137354	40390	Forest Park	09/04/2013	3915	2013
137361	40840	South Boulevard	10/02/2013	841	2013
137375	40850	Library	12/04/2013	4419	2013
137419	41040	Kedzie-Cermak	07/29/2013	1121	2013
137421	40250	Kedzie-Homan-Forest Park	08/18/2013	1267	2013
137433	40550	Irving Park-O'Hare	04/01/2013	4160	2013
137439	40810	Medical Center	08/15/2013	3165	2013
137445	40720	East 63rd-Cottage Grove	08/02/2013	2349	2013
137455	40430	Clinton-Forest Park	08/16/2013	3410	2013
137476	40640	Madison/Wabash	08/13/2013	7256	2013
137489	41000	Cermak-Chinatown	12/26/2013	2928	2013
137497	41320	Belmont-North Main	01/22/2013	11057	2013
137498	40780	Central Park	04/12/2013	1297	2013
137513	40060	Belmont-O'Hare	07/15/2013	5233	2013
137517	40660	Armitage	11/18/2013	4476	2013
137529	41420	Addison-North Main	03/18/2013	6744	2013
137532	40640	Madison/Wabash	10/06/2013	2286	2013
137535	41480	Western-Brown	05/16/2013	4260	2013
137540	41060	Ashland-Orange	01/29/2013	1600	2013
137543	40490	Grand/Milwaukee	07/01/2013	2384	2013
137559	40810	Medical Center	10/08/2013	4057	2013
137565	41380	Bryn Mawr	07/08/2013	4655	2013
137572	41340	LaSalle	11/02/2013	1505	2013
137577	40930	Midway Airport	12/17/2013	8357	2013
137581	40450	95th/Dan Ryan	05/22/2013	0	2013
137582	40920	Pulaski-Forest Park	11/01/2013	2009	2013
137591	41440	Addison-Brown	03/03/2013	674	2013
137597	41510	Morgan-Lake	11/26/2013	2098	2013
137600	40260	State/Lake	10/24/2013	11645	2013
137623	41360	California-Lake	01/26/2013	579	2013
137644	41340	LaSalle	07/03/2013	2546	2013
137659	40690	Dempster	05/02/2013	764	2013
137666	40590	Damen/Milwaukee	05/14/2013	6653	2013
137682	41040	Kedzie-Cermak	05/20/2013	1138	2013
137710	41380	Bryn Mawr	01/06/2013	2265	2013
137734	40650	North/Clybourn	11/12/2013	6015	2013
137751	41480	Western-Brown	04/05/2013	4291	2013
137754	41280	Jefferson Park	09/30/2013	7181	2013
137756	40260	State/Lake	05/31/2013	9236	2013
137760	41120	35-Bronzeville-IIT	05/30/2013	4426	2013
137802	40220	Western-Forest Park	04/10/2013	1661	2013
137833	40740	Western-Cermak	12/19/2013	1220	2013
137856	41180	Kedzie-Brown	02/05/2013	1971	2013
137896	41120	35-Bronzeville-IIT	08/20/2013	5695	2013
137898	40640	Madison/Wabash	10/13/2013	3700	2013
137905	40980	Harlem-Forest Park	11/28/2013	446	2013
137929	41350	Oak Park-Lake	03/01/2013	1490	2013
137959	40830	18th	08/27/2013	1939	2013
137969	40070	Jackson/Dearborn	06/30/2013	2709	2013
137991	40520	Foster	12/12/2013	877	2013
138011	40340	Berwyn	06/28/2013	3642	2013
138023	40350	UIC-Halsted	03/13/2013	7449	2013
138027	40270	Main	09/25/2013	1223	2013
138043	40040	Quincy/Wells	06/16/2013	1661	2013
138056	41380	Bryn Mawr	09/02/2013	2701	2013
138129	40270	Main	02/05/2013	1175	2013
138140	40640	Madison/Wabash	09/14/2013	3959	2013
138154	41240	Addison-O'Hare	05/17/2013	3126	2013
138195	41250	Central-Evanston	09/24/2013	862	2013
138204	40370	Washington/Dearborn	01/27/2013	1870	2013
138214	40380	Clark/Lake	06/17/2013	19772	2013
138229	41010	Rockwell	09/11/2013	2029	2013
138271	41160	Clinton-Lake	04/23/2013	4548	2013
138283	40450	95th/Dan Ryan	07/22/2013	0	2013
138302	41050	Linden	01/07/2013	849	2013
138317	40080	Sheridan	07/15/2013	5131	2013
138320	40750	Harlem-O'Hare	01/07/2013	2641	2013
138323	40020	Harlem-Lake	03/23/2013	2253	2013
138356	40930	Midway Airport	04/01/2013	9667	2013
138396	41260	Austin-Lake	03/08/2013	1865	2013
138408	40210	Damen-Cermak	02/16/2013	804	2013
138436	41040	Kedzie-Cermak	02/13/2013	1132	2013
138438	41060	Ashland-Orange	07/02/2013	1689	2013
138513	40760	Granville	01/02/2013	2842	2013
138514	40510	Garfield-South Elevated	05/10/2013	1495	2013
138526	41060	Ashland-Orange	02/13/2013	1697	2013
138540	41090	Monroe/State	05/20/2013	8677	2013
138563	40480	Cicero-Lake	07/01/2013	1363	2013
138609	41350	Oak Park-Lake	08/27/2013	1652	2013
138618	40400	Noyes	04/14/2013	375	2013
138619	40300	Indiana	06/07/2013	1448	2013
138625	41140	King Drive	06/29/2013	784	2013
138659	40940	Halsted/63rd	07/28/2013	1219	2013
138720	40290	Ashland/63rd	12/20/2013	1566	2013
138725	41040	Kedzie-Cermak	04/20/2013	670	2013
138728	40020	Harlem-Lake	06/10/2013	3971	2013
138738	41260	Austin-Lake	02/10/2013	712	2013
138754	41330	Montrose-O'Hare	09/03/2013	2659	2013
138762	40610	Ridgeland	10/28/2013	1305	2013
138769	41270	43rd	08/31/2013	996	2013
138786	40530	Diversey	03/29/2013	4923	2013
138796	40680	Adams/Wabash	10/21/2013	8040	2013
138809	41270	43rd	08/01/2013	1727	2013
138827	40330	Grand/State	07/27/2013	11860	2013
138828	40910	63rd-Dan Ryan	06/17/2013	0	2013
138836	40340	Berwyn	03/19/2013	2984	2013
138857	41030	Polk	02/18/2013	2768	2013
138858	41510	Morgan-Lake	01/10/2013	1747	2013
138868	40650	North/Clybourn	11/07/2013	6375	2013
138869	40890	O'Hare Airport	02/27/2013	8453	2013
138888	40090	Damen-Brown	04/20/2013	1527	2013
138896	41220	Fullerton	09/01/2013	7403	2013
138942	41280	Jefferson Park	09/07/2013	3996	2013
138950	40270	Main	02/17/2013	581	2013
138953	41300	Loyola	06/17/2013	4545	2013
138968	40480	Cicero-Lake	04/21/2013	712	2013
138984	41170	Garfield-Dan Ryan	12/28/2013	2275	2013
138989	40490	Grand/Milwaukee	10/08/2013	2663	2013
138994	40270	Main	01/29/2013	1179	2013
139000	40480	Cicero-Lake	06/29/2013	1056	2013
139008	41070	Kedzie-Lake	05/09/2013	1466	2013
139014	40140	Dempster-Skokie	09/15/2013	806	2013
139034	40450	95th/Dan Ryan	01/24/2013	11370	2013
139085	40550	Irving Park-O'Hare	03/01/2013	4483	2013
139107	40100	Morse	01/19/2013	3440	2013
139125	40550	Irving Park-O'Hare	10/13/2013	2411	2013
139137	40990	69th	05/09/2013	4882	2013
139181	40770	Lawrence	01/16/2013	2994	2013
139189	40220	Western-Forest Park	06/19/2013	1655	2013
139195	41130	Halsted-Orange	06/30/2013	1559	2013
139207	40320	Division/Milwaukee	04/05/2013	6351	2013
139223	40260	State/Lake	05/19/2013	4968	2013
139267	40460	Merchandise Mart	11/03/2013	1119	2013
139330	41410	Chicago/Milwaukee	03/04/2013	4510	2013
139331	40540	Wilson	07/14/2013	3474	2013
139332	41500	Montrose-Brown	06/20/2013	2904	2013
139348	40520	Foster	12/15/2013	293	2013
139354	40610	Ridgeland	03/16/2013	827	2013
139359	40740	Western-Cermak	10/23/2013	1311	2013
139361	40150	Pulaski-Cermak	06/10/2013	1199	2013
139373	40260	State/Lake	11/07/2013	11293	2013
139380	41440	Addison-Brown	03/13/2013	2623	2013
139496	40880	Thorndale	09/10/2013	3282	2013
139508	41290	Kimball	08/17/2013	2936	2013
139562	40580	54th/Cermak	11/11/2013	1943	2013
139577	41670	Conservatory	11/22/2013	1019	2013
139581	40050	Davis	05/20/2013	3627	2013
139590	40960	Pulaski-Orange	09/01/2013	1854	2013
139606	40260	State/Lake	11/26/2013	10430	2013
139645	41460	Irving Park-Brown	06/05/2013	3176	2013
139655	40360	Southport	06/27/2013	3368	2013
139657	41380	Bryn Mawr	09/29/2013	2756	2013
139660	41080	47th-South Elevated	05/09/2013	1366	2013
139673	40020	Harlem-Lake	04/26/2013	3921	2013
139696	40710	Chicago/Franklin	10/11/2013	7554	2013
139711	40120	35th/Archer	01/15/2013	2947	2013
139715	41010	Rockwell	10/11/2013	1911	2013
139755	40020	Harlem-Lake	04/20/2013	2294	2013
139783	40940	Halsted/63rd	10/23/2013	1338	2013
139806	40550	Irving Park-O'Hare	06/26/2013	4542	2013
139807	41300	Loyola	09/04/2013	6486	2013
139826	41050	Linden	10/23/2013	863	2013
139838	40990	69th	02/13/2013	5699	2013
139877	40770	Lawrence	04/19/2013	3202	2013
139915	40060	Belmont-O'Hare	04/20/2013	3294	2013
139918	40270	Main	12/31/2013	1406	2013
139929	41280	Jefferson Park	06/04/2013	7102	2013
139935	40420	Cicero-Cermak	01/07/2013	1180	2013
139954	41180	Kedzie-Brown	02/14/2013	2059	2013
139974	40710	Chicago/Franklin	03/09/2013	2931	2013
139991	41020	Logan Square	01/10/2013	6567	2013
140025	40250	Kedzie-Homan-Forest Park	04/10/2013	2203	2013
140027	40300	Indiana	03/07/2013	974	2013
140060	41350	Oak Park-Lake	09/08/2013	687	2013
140063	41220	Fullerton	08/11/2013	6261	2013
140068	40610	Ridgeland	08/01/2013	1410	2013
140085	40310	Western-Orange	11/08/2013	4138	2013
140127	41000	Cermak-Chinatown	04/22/2013	4377	2013
140183	40050	Davis	10/03/2013	3969	2013
140194	41200	Argyle	05/19/2013	1871	2013
140198	40260	State/Lake	08/01/2013	10329	2013
140227	40180	Oak Park-Forest Park	11/21/2013	2016	2013
140261	40820	Rosemont	04/12/2013	5434	2013
140263	41180	Kedzie-Brown	04/13/2013	1423	2013
140319	40840	South Boulevard	12/11/2013	818	2013
140325	40670	Western/Milwaukee	07/01/2013	4790	2013
140346	40090	Damen-Brown	03/30/2013	1325	2013
140348	40740	Western-Cermak	08/06/2013	1169	2013
140417	40260	State/Lake	10/10/2013	11528	2013
140443	41240	Addison-O'Hare	01/30/2013	2836	2013
140446	41360	California-Lake	12/16/2013	1067	2013
140454	40270	Main	02/24/2013	560	2013
140463	41680	Oakton-Skokie	03/03/2013	252	2013
140467	40450	95th/Dan Ryan	06/21/2013	0	2013
140512	40650	North/Clybourn	03/02/2013	5208	2013
140514	40050	Davis	01/13/2013	1787	2013
140539	40600	Kostner	03/02/2013	240	2013
140549	41290	Kimball	10/01/2013	4514	2013
140552	40160	LaSalle/Van Buren	03/19/2013	3080	2013
140553	41510	Morgan-Lake	05/19/2013	831	2013
140578	41040	Kedzie-Cermak	12/09/2013	1188	2013
140601	40560	Jackson/State	07/10/2013	11123	2013
140611	40280	Central-Lake	11/03/2013	1233	2013
140627	40510	Garfield-South Elevated	04/12/2013	1391	2013
140635	41030	Polk	08/15/2013	3253	2013
140640	40180	Oak Park-Forest Park	07/10/2013	2008	2013
140649	41270	43rd	02/06/2013	1042	2013
140705	40690	Dempster	07/05/2013	844	2013
140764	41170	Garfield-Dan Ryan	11/01/2013	3657	2013
140772	40310	Western-Orange	12/01/2013	1424	2013
140792	41290	Kimball	10/31/2013	4456	2013
140803	40390	Forest Park	07/11/2013	4450	2013
140814	41410	Chicago/Milwaukee	04/22/2013	4456	2013
140828	40130	51st	06/25/2013	1526	2013
140871	40180	Oak Park-Forest Park	04/22/2013	1852	2013
140897	40740	Western-Cermak	04/26/2013	1167	2013
140900	40480	Cicero-Lake	03/21/2013	1279	2013
140908	40210	Damen-Cermak	04/07/2013	681	2013
140938	40010	Austin-Forest Park	05/27/2013	695	2013
140940	40300	Indiana	05/08/2013	1016	2013
140970	41380	Bryn Mawr	05/18/2013	3731	2013
141014	40180	Oak Park-Forest Park	02/13/2013	1840	2013
141040	41010	Rockwell	07/11/2013	2046	2013
141047	40550	Irving Park-O'Hare	02/15/2013	4460	2013
141050	41190	Jarvis	09/17/2013	1724	2013
141051	40480	Cicero-Lake	12/04/2013	1562	2013
141054	41080	47th-South Elevated	03/08/2013	1383	2013
141080	40610	Ridgeland	08/14/2013	1453	2013
141107	41000	Cermak-Chinatown	08/03/2013	0	2013
141108	41160	Clinton-Lake	03/01/2013	4427	2013
141110	41160	Clinton-Lake	07/03/2013	4435	2013
141129	41260	Austin-Lake	06/14/2013	2169	2013
141148	41080	47th-South Elevated	10/22/2013	1692	2013
141167	40390	Forest Park	11/04/2013	3837	2013
141168	40070	Jackson/Dearborn	06/20/2013	8226	2013
141178	40600	Kostner	09/02/2013	246	2013
141189	40600	Kostner	05/08/2013	518	2013
141193	40250	Kedzie-Homan-Forest Park	10/17/2013	2470	2013
141241	40470	Racine	07/02/2013	1707	2013
141244	40180	Oak Park-Forest Park	11/29/2013	1014	2013
141258	40710	Chicago/Franklin	11/18/2013	7151	2013
141260	41460	Irving Park-Brown	06/09/2013	3666	2013
141312	40980	Harlem-Forest Park	02/04/2013	1012	2013
141384	41400	Roosevelt	11/22/2013	12680	2013
141387	40890	O'Hare Airport	11/27/2013	10445	2013
141403	40160	LaSalle/Van Buren	04/22/2013	2939	2013
141433	40200	Randolph/Wabash	02/06/2013	7289	2013
141455	40280	Central-Lake	07/23/2013	2290	2013
141596	40820	Rosemont	08/19/2013	6390	2013
141620	40790	Monroe/Dearborn	06/26/2013	7390	2013
141673	40250	Kedzie-Homan-Forest Park	02/28/2013	2318	2013
141681	40070	Jackson/Dearborn	04/28/2013	2916	2013
141701	40320	Division/Milwaukee	05/10/2013	6255	2013
141708	40770	Lawrence	11/20/2013	3416	2013
141741	41210	Wellington	05/26/2013	1060	2013
141772	40850	Library	02/21/2013	4852	2013
141863	41190	Jarvis	09/25/2013	1750	2013
141872	41230	47th-Dan Ryan	01/17/2013	3133	2013
141896	40070	Jackson/Dearborn	10/05/2013	3497	2013
141918	40630	Clark/Division	08/20/2013	7183	2013
141940	40380	Clark/Lake	12/02/2013	18678	2013
141943	41410	Chicago/Milwaukee	11/08/2013	4956	2013
141946	40220	Western-Forest Park	06/16/2013	888	2013
141953	40460	Merchandise Mart	04/11/2013	7024	2013
141956	40150	Pulaski-Cermak	07/13/2013	787	2013
141960	41500	Montrose-Brown	10/18/2013	3091	2013
141964	40420	Cicero-Cermak	11/07/2013	1348	2013
141975	41010	Rockwell	08/01/2013	1903	2013
141985	40400	Noyes	11/26/2013	870	2013
142022	40450	95th/Dan Ryan	04/23/2013	10531	2013
142024	41200	Argyle	11/17/2013	1738	2013
142028	40480	Cicero-Lake	08/19/2013	1397	2013
142033	41220	Fullerton	06/18/2013	10878	2013
142048	40610	Ridgeland	09/10/2013	1442	2013
142103	41480	Western-Brown	08/10/2013	3072	2013
142104	40360	Southport	07/16/2013	3347	2013
142143	40450	95th/Dan Ryan	10/14/2013	0	2013
142145	40360	Southport	05/05/2013	1400	2013
142155	40450	95th/Dan Ryan	02/01/2013	10524	2013
142174	40930	Midway Airport	06/13/2013	10481	2013
142215	40090	Damen-Brown	01/27/2013	826	2013
142225	40260	State/Lake	10/17/2013	11430	2013
142268	40920	Pulaski-Forest Park	04/04/2013	1839	2013
142278	40810	Medical Center	04/12/2013	3231	2013
142323	40140	Dempster-Skokie	06/26/2013	2044	2013
142348	40760	Granville	01/26/2013	3171	2013
142349	41440	Addison-Brown	01/06/2013	648	2013
142356	40080	Sheridan	09/10/2013	5886	2013
142365	40870	Francisco	12/29/2013	570	2013
142370	40960	Pulaski-Orange	07/17/2013	5336	2013
142378	41350	Oak Park-Lake	04/29/2013	1612	2013
142384	41680	Oakton-Skokie	08/31/2013	548	2013
142427	40140	Dempster-Skokie	10/19/2013	1063	2013
142444	41200	Argyle	05/12/2013	1731	2013
142486	40750	Harlem-O'Hare	04/08/2013	2890	2013
142501	41180	Kedzie-Brown	11/09/2013	1653	2013
142512	40010	Austin-Forest Park	07/06/2013	1070	2013
142565	40660	Armitage	06/13/2013	4920	2013
142594	40830	18th	03/16/2013	1372	2013
142608	41010	Rockwell	04/01/2013	1721	2013
142613	40440	California-Cermak	05/11/2013	802	2013
142615	40680	Adams/Wabash	11/08/2013	7324	2013
142693	41670	Conservatory	01/03/2013	646	2013
142699	41230	47th-Dan Ryan	03/28/2013	2814	2013
142718	40140	Dempster-Skokie	10/24/2013	2535	2013
142739	40360	Southport	10/10/2013	3710	2013
142748	40840	South Boulevard	10/30/2013	897	2013
142784	41080	47th-South Elevated	07/18/2013	2200	2013
142788	40720	East 63rd-Cottage Grove	03/02/2013	772	2013
142812	40440	California-Cermak	11/18/2013	1506	2013
142825	40320	Division/Milwaukee	12/08/2013	3119	2013
142834	40880	Thorndale	03/18/2013	2824	2013
142838	41310	Paulina	03/08/2013	2493	2013
142841	41420	Addison-North Main	03/24/2013	4433	2013
142842	41430	87th	01/13/2013	2052	2013
142869	40670	Western/Milwaukee	02/15/2013	5150	2013
142894	41660	Lake/State	06/27/2013	18138	2013
142900	40240	79th	02/17/2013	3850	2013
142901	40630	Clark/Division	11/09/2013	7384	2013
142939	41360	California-Lake	12/18/2013	1152	2013
142952	40180	Oak Park-Forest Park	09/12/2013	2146	2013
142964	40730	Washington/Wells	08/31/2013	1312	2013
142980	40610	Ridgeland	05/10/2013	1335	2013
143022	40250	Kedzie-Homan-Forest Park	06/12/2013	2231	2013
143055	40750	Harlem-O'Hare	07/06/2013	1560	2013
143062	41450	Chicago/State	10/13/2013	15138	2013
143071	40910	63rd-Dan Ryan	10/12/2013	0	2013
143075	40030	Pulaski-Lake	07/07/2013	1001	2013
143107	40100	Morse	09/19/2013	4919	2013
143113	41150	Kedzie-Midway	10/20/2013	1376	2013
143115	41160	Clinton-Lake	04/01/2013	4567	2013
143125	41420	Addison-North Main	01/15/2013	6363	2013
143250	41360	California-Lake	03/28/2013	985	2013
143300	41300	Loyola	01/23/2013	5071	2013
143301	40810	Medical Center	05/21/2013	3224	2013
143315	41120	35-Bronzeville-IIT	04/21/2013	1083	2013
143331	40180	Oak Park-Forest Park	10/23/2013	2059	2013
143341	40930	Midway Airport	04/12/2013	9731	2013
143365	40420	Cicero-Cermak	03/29/2013	1344	2013
143396	40720	East 63rd-Cottage Grove	04/10/2013	1252	2013
143403	41070	Kedzie-Lake	07/19/2013	1675	2013
143407	41170	Garfield-Dan Ryan	01/23/2013	3313	2013
143412	41310	Paulina	07/13/2013	2930	2013
143416	40380	Clark/Lake	08/12/2013	19888	2013
143439	41680	Oakton-Skokie	05/08/2013	996	2013
143450	41340	LaSalle	11/24/2013	1292	2013
143451	40070	Jackson/Dearborn	03/02/2013	3472	2013
143456	40490	Grand/Milwaukee	04/12/2013	2568	2013
143480	40210	Damen-Cermak	04/02/2013	1398	2013
143484	40550	Irving Park-O'Hare	04/10/2013	4307	2013
143486	40760	Granville	12/17/2013	4100	2013
143492	40550	Irving Park-O'Hare	10/23/2013	4888	2013
143513	41240	Addison-O'Hare	11/03/2013	1077	2013
143579	40610	Ridgeland	06/04/2013	1391	2013
143580	41010	Rockwell	12/03/2013	2019	2013
143595	41060	Ashland-Orange	11/12/2013	1611	2013
143607	40150	Pulaski-Cermak	02/22/2013	1118	2013
143634	40560	Jackson/State	08/13/2013	9377	2013
143677	40150	Pulaski-Cermak	03/26/2013	1002	2013
143681	41510	Morgan-Lake	12/12/2013	2199	2013
143683	41200	Argyle	01/02/2013	2303	2013
143700	40580	54th/Cermak	06/22/2013	1390	2013
143714	40640	Madison/Wabash	05/30/2013	6963	2013
143725	40080	Sheridan	04/28/2013	2946	2013
143726	40970	Cicero-Forest Park	10/05/2013	1014	2013
143736	41200	Argyle	01/12/2013	2204	2013
143764	40550	Irving Park-O'Hare	03/12/2013	4535	2013
143805	41500	Montrose-Brown	10/03/2013	3084	2013
143807	40270	Main	09/23/2013	1196	2013
143827	40350	UIC-Halsted	11/07/2013	7869	2013
143886	41300	Loyola	06/08/2013	3974	2013
143889	40640	Madison/Wabash	09/21/2013	3882	2013
143929	40910	63rd-Dan Ryan	06/02/2013	0	2013
143948	40670	Western/Milwaukee	03/10/2013	2071	2013
144001	41300	Loyola	05/09/2013	4770	2013
144025	40520	Foster	10/04/2013	1097	2013
144042	40440	California-Cermak	05/13/2013	1450	2013
144075	40360	Southport	09/11/2013	3429	2013
144091	40200	Randolph/Wabash	11/20/2013	7968	2013
144094	41080	47th-South Elevated	09/26/2013	2471	2013
144107	40310	Western-Orange	01/13/2013	1072	2013
144111	41010	Rockwell	06/14/2013	1906	2013
144131	41680	Oakton-Skokie	09/14/2013	497	2013
144142	40140	Dempster-Skokie	12/27/2013	1671	2013
144145	40480	Cicero-Lake	01/10/2013	1353	2013
144150	40550	Irving Park-O'Hare	03/31/2013	1653	2013
144168	40050	Davis	11/16/2013	4000	2013
144179	40140	Dempster-Skokie	07/17/2013	2288	2013
144194	41130	Halsted-Orange	09/21/2013	1768	2013
144223	40140	Dempster-Skokie	06/24/2013	2103	2013
144240	40470	Racine	08/06/2013	1758	2013
144255	41000	Cermak-Chinatown	01/21/2013	2753	2013
